  0.000000000000000E+000  0.000000000000000E+000
  1.000000000000000E-003  0.000000000000000E+000
  2.000000000000000E-003  0.000000000000000E+000
  3.000000000000000E-003  0.000000000000000E+000
  4.000000000000000E-003  0.000000000000000E+000
  5.000000000000000E-003  0.000000000000000E+000
  6.000000000000000E-003  0.000000000000000E+000
  7.000000000000000E-003  0.000000000000000E+000
  8.000000000000000E-003  0.000000000000000E+000
  9.000000000000001E-003  0.000000000000000E+000
  1.000000000000000E-002  0.000000000000000E+000
  1.100000000000000E-002  0.000000000000000E+000
  1.200000000000000E-002  0.000000000000000E+000
  1.300000000000000E-002  0.000000000000000E+000
  1.400000000000000E-002  0.000000000000000E+000
  1.500000000000000E-002  0.000000000000000E+000
  1.600000000000000E-002  0.000000000000000E+000
  1.700000000000000E-002  0.000000000000000E+000
  1.800000000000000E-002  0.000000000000000E+000
  1.900000000000000E-002  0.000000000000000E+000
  2.000000000000000E-002  0.000000000000000E+000
  2.100000000000000E-002  0.000000000000000E+000
  2.200000000000000E-002  0.000000000000000E+000
  2.300000000000000E-002  0.000000000000000E+000
  2.400000000000000E-002  0.000000000000000E+000
  2.500000000000000E-002  0.000000000000000E+000
  2.600000000000000E-002  0.000000000000000E+000
  2.700000000000000E-002  0.000000000000000E+000
  2.800000000000000E-002  0.000000000000000E+000
  2.900000000000000E-002  0.000000000000000E+000
  3.000000000000000E-002  0.000000000000000E+000
  3.100000000000000E-002  0.000000000000000E+000
  3.200000000000000E-002  0.000000000000000E+000
  3.300000000000000E-002  0.000000000000000E+000
  3.400000000000000E-002  0.000000000000000E+000
  3.500000000000000E-002  0.000000000000000E+000
  3.600000000000000E-002  0.000000000000000E+000
  3.700000000000000E-002  0.000000000000000E+000
  3.800000000000000E-002  0.000000000000000E+000
  3.900000000000000E-002  0.000000000000000E+000
  4.000000000000000E-002  0.000000000000000E+000
  4.100000000000000E-002  0.000000000000000E+000
  4.200000000000000E-002  0.000000000000000E+000
  4.300000000000000E-002  0.000000000000000E+000
  4.400000000000000E-002  0.000000000000000E+000
  4.500000000000000E-002  0.000000000000000E+000
  4.600000000000000E-002  0.000000000000000E+000
  4.700000000000000E-002  0.000000000000000E+000
  4.800000000000000E-002  0.000000000000000E+000
  4.900000000000000E-002  0.000000000000000E+000
  5.000000000000000E-002  0.000000000000000E+000
  5.100000000000000E-002  0.000000000000000E+000
  5.200000000000000E-002  0.000000000000000E+000
  5.300000000000000E-002  0.000000000000000E+000
  5.400000000000000E-002  0.000000000000000E+000
  5.500000000000000E-002  0.000000000000000E+000
  5.600000000000000E-002  0.000000000000000E+000
  5.700000000000000E-002  0.000000000000000E+000
  5.800000000000000E-002  0.000000000000000E+000
  5.900000000000000E-002  0.000000000000000E+000
  6.000000000000000E-002  0.000000000000000E+000
  6.100000000000000E-002  0.000000000000000E+000
  6.200000000000000E-002  0.000000000000000E+000
  6.300000000000000E-002  0.000000000000000E+000
  6.400000000000000E-002  0.000000000000000E+000
  6.500000000000000E-002  0.000000000000000E+000
  6.600000000000000E-002  0.000000000000000E+000
  6.700000000000000E-002  0.000000000000000E+000
  6.800000000000000E-002  0.000000000000000E+000
  6.900000000000001E-002  0.000000000000000E+000
  7.000000000000001E-002  0.000000000000000E+000
  7.100000000000001E-002  0.000000000000000E+000
  7.200000000000001E-002  0.000000000000000E+000
  7.300000000000000E-002  0.000000000000000E+000
  7.400000000000000E-002  0.000000000000000E+000
  7.500000000000000E-002  0.000000000000000E+000
  7.600000000000000E-002  0.000000000000000E+000
  7.700000000000000E-002  0.000000000000000E+000
  7.800000000000000E-002  0.000000000000000E+000
  7.900000000000000E-002  0.000000000000000E+000
  8.000000000000000E-002  0.000000000000000E+000
  8.100000000000000E-002  0.000000000000000E+000
  8.200000000000000E-002  0.000000000000000E+000
  8.300000000000000E-002  0.000000000000000E+000
  8.400000000000001E-002  0.000000000000000E+000
  8.500000000000001E-002  0.000000000000000E+000
  8.600000000000001E-002  0.000000000000000E+000
  8.700000000000001E-002  0.000000000000000E+000
  8.799999999999999E-002  0.000000000000000E+000
  8.900000000000000E-002  0.000000000000000E+000
  9.000000000000000E-002  0.000000000000000E+000
  9.100000000000000E-002  0.000000000000000E+000
  9.200000000000000E-002  0.000000000000000E+000
  9.300000000000000E-002  0.000000000000000E+000
  9.400000000000000E-002  0.000000000000000E+000
  9.500000000000000E-002  0.000000000000000E+000
  9.600000000000000E-002  0.000000000000000E+000
  9.700000000000000E-002  0.000000000000000E+000
  9.800000000000000E-002  0.000000000000000E+000
  9.900000000000000E-002  0.000000000000000E+000
  0.100000000000000       0.000000000000000E+000
  0.101000000000000       0.000000000000000E+000
  0.102000000000000       0.000000000000000E+000
  0.103000000000000       0.000000000000000E+000
  0.104000000000000       0.000000000000000E+000
  0.105000000000000       0.000000000000000E+000
  0.106000000000000       0.000000000000000E+000
  0.107000000000000       0.000000000000000E+000
  0.108000000000000       0.000000000000000E+000
  0.109000000000000       0.000000000000000E+000
  0.110000000000000       0.000000000000000E+000
  0.111000000000000       0.000000000000000E+000
  0.112000000000000       0.000000000000000E+000
  0.113000000000000       0.000000000000000E+000
  0.114000000000000       0.000000000000000E+000
  0.115000000000000       0.000000000000000E+000
  0.116000000000000       0.000000000000000E+000
  0.117000000000000       0.000000000000000E+000
  0.118000000000000       0.000000000000000E+000
  0.119000000000000       0.000000000000000E+000
  0.120000000000000       0.000000000000000E+000
  0.121000000000000       0.000000000000000E+000
  0.122000000000000       0.000000000000000E+000
  0.123000000000000       0.000000000000000E+000
  0.124000000000000       0.000000000000000E+000
  0.125000000000000       0.000000000000000E+000
  0.126000000000000       0.000000000000000E+000
  0.127000000000000       0.000000000000000E+000
