  0.000000000000000E+000   43.7809913086674     
  1.000000000000000E-003   43.7809913086674     
  2.000000000000000E-003   43.7809913086674     
  3.000000000000000E-003   43.7809913086674     
  4.000000000000000E-003   43.7809913086674     
  5.000000000000000E-003   43.7809913086674     
  6.000000000000000E-003   43.7809913086674     
  7.000000000000000E-003   43.7809913086674     
  8.000000000000000E-003   43.7809913086674     
  9.000000000000001E-003   43.7809913086674     
  1.000000000000000E-002   43.7809913086674     
  1.100000000000000E-002   43.7809913086674     
  1.200000000000000E-002   43.7809913086674     
  1.300000000000000E-002   43.7809913086674     
  1.400000000000000E-002   43.7809913086674     
  1.500000000000000E-002   43.7809913086674     
  1.600000000000000E-002   43.7809913086674     
  1.700000000000000E-002   43.7809913086674     
  1.800000000000000E-002   43.7809913086674     
  1.900000000000000E-002   43.7809913086674     
  2.000000000000000E-002   43.7809913086674     
  2.100000000000000E-002   43.7809913086674     
  2.200000000000000E-002   43.7809913086674     
  2.300000000000000E-002   43.7809913086674     
  2.400000000000000E-002   43.7809913086674     
  2.500000000000000E-002   43.7809913086674     
  2.600000000000000E-002   43.7809913086674     
  2.700000000000000E-002   43.7809913086674     
  2.800000000000000E-002   43.7809913086674     
  2.900000000000000E-002   43.7809913086674     
  3.000000000000000E-002   43.7809913086674     
  3.100000000000000E-002   43.7809913086674     
  3.200000000000000E-002   43.7809913086674     
  3.300000000000000E-002   43.7809913086674     
  3.400000000000000E-002   43.7809913086674     
  3.500000000000000E-002   43.7809913086674     
  3.600000000000000E-002   43.7809913086674     
  3.700000000000000E-002   43.7809913086674     
  3.800000000000000E-002   43.7809913086674     
  3.900000000000000E-002   43.7809913086674     
  4.000000000000000E-002   43.7809913086674     
  4.100000000000000E-002   43.7809913086674     
  4.200000000000000E-002   43.7809913086674     
  4.300000000000000E-002   43.7809913086674     
  4.400000000000000E-002   43.7809913086674     
  4.500000000000000E-002   43.7809913086674     
  4.600000000000000E-002   43.7809913086674     
  4.700000000000000E-002   43.7809913086674     
  4.800000000000000E-002   43.7809913086674     
  4.900000000000000E-002   43.7809913086674     
  5.000000000000000E-002   43.7809913086674     
  5.100000000000000E-002   43.7809913086674     
  5.200000000000000E-002   43.7809913086674     
  5.300000000000000E-002   43.7809913086674     
  5.400000000000000E-002   43.7809913086674     
  5.500000000000000E-002   43.7809913086674     
  5.600000000000000E-002   43.7809913086674     
  5.700000000000000E-002   43.7809913086674     
  5.800000000000000E-002   43.7809913086674     
  5.900000000000000E-002   43.7809913086674     
  6.000000000000000E-002   43.7809913086674     
  6.100000000000000E-002   43.7809913086674     
  6.200000000000000E-002   43.7809913086674     
  6.300000000000000E-002   43.7809913086674     
  6.400000000000000E-002   43.7809913086674     
  6.500000000000000E-002   43.7809913086674     
  6.600000000000000E-002   43.7809913086674     
  6.700000000000000E-002   43.7809913086674     
  6.800000000000000E-002   43.7809913086674     
  6.900000000000001E-002   43.7809913086674     
  7.000000000000001E-002   43.7809913086674     
  7.100000000000001E-002   43.7809913086674     
  7.200000000000001E-002   43.7809913086674     
  7.300000000000000E-002   43.7809913086674     
  7.400000000000000E-002   43.7809913086674     
  7.500000000000000E-002   43.7809913086674     
  7.600000000000000E-002   43.7809913086674     
  7.700000000000000E-002   43.7809913086674     
  7.800000000000000E-002   43.7809913086674     
  7.900000000000000E-002   43.7809913086674     
  8.000000000000000E-002   43.7809913086674     
  8.100000000000000E-002   43.7809913086674     
  8.200000000000000E-002   43.7809913086674     
  8.300000000000000E-002   43.7809913086674     
  8.400000000000001E-002   43.7809913086674     
  8.500000000000001E-002   43.7809913086674     
  8.600000000000001E-002   43.7809913086674     
  8.700000000000001E-002   43.7809913086674     
  8.799999999999999E-002   43.7809913086674     
  8.900000000000000E-002   43.7809913086674     
  9.000000000000000E-002   43.7809913086674     
  9.100000000000000E-002   43.7809913086674     
  9.200000000000000E-002   43.7809913086674     
  9.300000000000000E-002   43.7809913086674     
  9.400000000000000E-002   43.7809913086674     
  9.500000000000000E-002   43.7809913086674     
  9.600000000000000E-002   43.7809913086674     
  9.700000000000000E-002   43.7809913086674     
  9.800000000000000E-002   43.7809913086674     
  9.900000000000000E-002   43.7809913086674     
  0.100000000000000        43.7809913086674     
  0.101000000000000        43.7809913086674     
  0.102000000000000        43.7809913086674     
  0.103000000000000        43.7809913086674     
  0.104000000000000        43.7809913086674     
  0.105000000000000        43.7809913086674     
  0.106000000000000        43.7809913086674     
  0.107000000000000        43.7809913086674     
  0.108000000000000        43.7809913086674     
  0.109000000000000        43.7809913086674     
  0.110000000000000        43.7809913086674     
  0.111000000000000        43.7809913086674     
  0.112000000000000        43.7809913086674     
  0.113000000000000        43.7809913086674     
  0.114000000000000        43.7809913086674     
  0.115000000000000        43.7809913086674     
  0.116000000000000        43.7809913086674     
  0.117000000000000        43.7809913086674     
  0.118000000000000        43.7809913086674     
  0.119000000000000        43.7809913086674     
  0.120000000000000        43.7809913086674     
  0.121000000000000        43.7809913086674     
  0.122000000000000        43.7809913086674     
  0.123000000000000        43.7809913086674     
  0.124000000000000        43.7809913086674     
  0.125000000000000        43.7809913086674     
  0.126000000000000        43.7809913086674     
  0.127000000000000        43.7809913086674     
  0.128000000000000        43.7809913086674     
  0.129000000000000        43.7809913086674     
  0.130000000000000        43.7809913086674     
  0.131000000000000        43.7809913086674     
  0.132000000000000        43.7809913086674     
  0.133000000000000        43.7809913086674     
  0.134000000000000        43.7809913086674     
  0.135000000000000        43.7809913086674     
  0.136000000000000        43.7809913086674     
  0.137000000000000        43.7809913086674     
  0.138000000000000        43.7809913086674     
  0.139000000000000        43.7809913086674     
  0.140000000000000        43.7809913086674     
  0.141000000000000        43.7809913086674     
  0.142000000000000        43.7809913086674     
  0.143000000000000        43.7809913086674     
  0.144000000000000        43.7809913086674     
  0.145000000000000        43.7809913086674     
  0.146000000000000        43.7809913086674     
  0.147000000000000        43.7809913086674     
  0.148000000000000        43.7809913086674     
  0.149000000000000        43.7809913086674     
  0.150000000000000        43.7809913086674     
  0.151000000000000        43.7809913086674     
  0.152000000000000        43.7809913086674     
  0.153000000000000        43.7809913086674     
  0.154000000000000        43.7809913086674     
  0.155000000000000        43.7809913086674     
  0.156000000000000        43.7809913086674     
  0.157000000000000        43.7809913086674     
  0.158000000000000        43.7809913086674     
  0.159000000000000        43.7809913086674     
  0.160000000000000        43.7809913086674     
  0.161000000000000        43.7809913086674     
  0.162000000000000        43.7809913086674     
  0.163000000000000        43.7809913086674     
  0.164000000000000        43.7809913086674     
  0.165000000000000        43.7809913086674     
  0.166000000000000        43.7809913086674     
  0.167000000000000        43.7809913086674     
  0.168000000000000        43.7809913086674     
  0.169000000000000        43.7809913086674     
  0.170000000000000        43.7809913086674     
  0.171000000000000        43.7809913086674     
  0.172000000000000        43.7809913086674     
  0.173000000000000        43.7809913086674     
  0.174000000000000        43.7809913086674     
  0.175000000000000        43.7809913086674     
  0.176000000000000        43.7809913086674     
  0.177000000000000        43.7809913086674     
  0.178000000000000        43.7809913086674     
  0.179000000000000        43.7809913086674     
  0.180000000000000        43.7809913086674     
  0.181000000000000        43.7809913086674     
  0.182000000000000        43.7809913086674     
  0.183000000000000        43.7809913086674     
  0.184000000000000        43.7809913086674     
  0.185000000000000        43.7809913086674     
  0.186000000000000        43.7809913086674     
  0.187000000000000        43.7809913086674     
  0.188000000000000        43.7809913086674     
  0.189000000000000        43.7809913086674     
  0.190000000000000        43.7809913086674     
  0.191000000000000        43.7809913086674     
  0.192000000000000        43.7809913086674     
  0.193000000000000        43.7809913086674     
  0.194000000000000        43.7809913086674     
  0.195000000000000        43.7809913086674     
  0.196000000000000        43.7809913086674     
  0.197000000000000        43.7809913086674     
  0.198000000000000        43.7809913086674     
  0.199000000000000        43.7809913086674     
  0.200000000000000        43.7809913086674     
  0.201000000000000        43.7809913086674     
  0.202000000000000        43.7809913086674     
  0.203000000000000        43.7809913086674     
  0.204000000000000        43.7809913086674     
  0.205000000000000        43.7809913086674     
  0.206000000000000        43.7809913086674     
  0.207000000000000        43.7809913086674     
  0.208000000000000        43.7809913086674     
  0.209000000000000        43.7809913086674     
  0.210000000000000        43.7809913086674     
  0.211000000000000        43.7809913086674     
  0.212000000000000        43.7809913086674     
  0.213000000000000        43.7809913086674     
  0.214000000000000        43.7809913086674     
  0.215000000000000        43.7809913086674     
  0.216000000000000        43.7809913086674     
  0.217000000000000        43.7809913086674     
  0.218000000000000        43.7809913086674     
  0.219000000000000        43.7809913086674     
  0.220000000000000        43.7809913086674     
  0.221000000000000        43.7809913086674     
  0.222000000000000        43.7809913086674     
  0.223000000000000        43.7809913086674     
  0.224000000000000        43.7809913086674     
  0.225000000000000        43.7809913086674     
  0.226000000000000        43.7809913086674     
  0.227000000000000        43.7809913086674     
  0.228000000000000        43.7809913086674     
  0.229000000000000        43.7809913086674     
  0.230000000000000        43.7809913086674     
  0.231000000000000        43.7809913086674     
  0.232000000000000        43.7809913086674     
  0.233000000000000        43.7809913086674     
  0.234000000000000        43.7809913086674     
  0.235000000000000        43.7809913086674     
  0.236000000000000        43.7809913086674     
  0.237000000000000        43.7809913086674     
  0.238000000000000        43.7809913086674     
  0.239000000000000        43.7809913086674     
  0.240000000000000        43.7809913086674     
  0.241000000000000        43.7809913086674     
  0.242000000000000        43.7809913086674     
  0.243000000000000        43.7809913086674     
  0.244000000000000        43.7809913086674     
  0.245000000000000        43.7809913086674     
  0.246000000000000        43.7809913086674     
  0.247000000000000        43.7809913086674     
  0.248000000000000        43.7809913086674     
  0.249000000000000        43.7809913086674     
  0.250000000000000        43.7809913086674     
  0.251000000000000        43.7809913086674     
  0.252000000000000        43.7809913086674     
  0.253000000000000        43.7809913086674     
