  0.000000000000000E+000  0.000000000000000E+000
  1.000000000000000E-003  1.571066497344832E-004
  2.000000000000000E-003  6.284265989379326E-004
  3.000000000000000E-003  1.413959847610348E-003
  4.000000000000000E-003  2.513706395751731E-003
  5.000000000000000E-003  3.927666243362079E-003
  6.000000000000000E-003  5.655839390441394E-003
  7.000000000000000E-003  7.698225836989675E-003
  8.000000000000000E-003  1.005482558300692E-002
  9.000000000000001E-003  1.272563862849314E-002
  1.000000000000000E-002  1.571066497344832E-002
  1.100000000000000E-002  1.900990461787246E-002
  1.200000000000000E-002  2.262335756176558E-002
  1.300000000000000E-002  2.655102380512766E-002
  1.400000000000000E-002  3.079290334795870E-002
  1.500000000000000E-002  3.534899619025871E-002
  1.600000000000000E-002  4.021930233202769E-002
  1.700000000000000E-002  4.540382177326564E-002
  1.800000000000000E-002  5.090255451397255E-002
  1.900000000000000E-002  5.671550055414842E-002
  2.000000000000000E-002  6.284265989379327E-002
  2.100000000000000E-002  6.928403253290707E-002
  2.200000000000000E-002  7.603961847148985E-002
  2.300000000000000E-002  8.310941770954158E-002
  2.400000000000000E-002  9.049343024706230E-002
  2.500000000000000E-002  9.819165608405198E-002
  2.600000000000000E-002  0.106204095220511     
  2.700000000000000E-002  0.114530747656438     
  2.800000000000000E-002  0.123171613391835     
  2.900000000000000E-002  0.132126692426700     
  3.000000000000000E-002  0.141395984761035     
  3.100000000000000E-002  0.150979490394838     
  3.200000000000000E-002  0.160877209328111     
  3.300000000000000E-002  0.171089141560852     
  3.400000000000000E-002  0.181615287093063     
  3.500000000000000E-002  0.192455645924742     
  3.600000000000000E-002  0.203610218055890     
  3.700000000000000E-002  0.215079003486508     
  3.800000000000000E-002  0.226862002216594     
  3.900000000000000E-002  0.238959214246149     
  4.000000000000000E-002  0.251370639575173     
  4.100000000000000E-002  0.264096278203667     
  4.200000000000000E-002  0.277136130131629     
  4.300000000000000E-002  0.290490195359060     
  4.400000000000000E-002  0.304158473885960     
  4.500000000000000E-002  0.318140965712329     
  4.600000000000000E-002  0.332437670838167     
  4.700000000000000E-002  0.347048589263474     
  4.800000000000000E-002  0.361973720988250     
  4.900000000000000E-002  0.377213066012495     
  5.000000000000000E-002  0.392766624336209     
  5.100000000000000E-002  0.408634395959392     
  5.200000000000000E-002  0.424816380882044     
  5.300000000000000E-002  0.441312579104164     
  5.400000000000000E-002  0.458122990625754     
  5.500000000000000E-002  0.475247615446813     
  5.600000000000000E-002  0.492686453567341     
  5.700000000000000E-002  0.510439504987337     
  5.800000000000000E-002  0.528506769706803     
  5.900000000000000E-002  0.546888247725738     
  6.000000000000000E-002  0.565583939044141     
  6.100000000000000E-002  0.584593843662014     
  6.200000000000000E-002  0.603917961579355     
  6.300000000000000E-002  0.623556292796166     
  6.400000000000000E-002  0.643508837312445     
  6.500000000000000E-002  0.663775595128194     
  6.600000000000000E-002  0.684356566243411     
  6.700000000000000E-002  0.705251750658097     
  6.800000000000000E-002  0.726461148372253     
  6.900000000000001E-002  0.747984759385877     
  7.000000000000001E-002  0.769822583698970     
  7.100000000000001E-002  0.791974621311532     
  7.200000000000001E-002  0.814440872223564     
  7.300000000000000E-002  0.837221336435064     
  7.400000000000000E-002  0.860316013946033     
  7.500000000000000E-002  0.883724904756471     
  7.600000000000000E-002  0.907448008866378     
  7.700000000000000E-002  0.931485326275754     
  7.800000000000000E-002  0.955836856984599     
  7.900000000000000E-002  0.980502600992913     
  8.000000000000000E-002   1.00548255830070     
  8.100000000000000E-002   1.03077672890795     
  8.200000000000000E-002   1.05638511281467     
  8.300000000000000E-002   1.08230771002086     
  8.400000000000001E-002   1.10854452052652     
  8.500000000000001E-002   1.13509554433165     
  8.600000000000001E-002   1.16196078143624     
  8.700000000000001E-002   1.18914023184031     
  8.799999999999999E-002   1.21663389554384     
  8.900000000000000E-002   1.24444177254685     
  9.000000000000000E-002   1.27256386284932     
  9.100000000000000E-002   1.30100016645126     
  9.200000000000000E-002   1.32975068335267     
  9.300000000000000E-002   1.35881541355355     
  9.400000000000000E-002   1.38819435705390     
  9.500000000000000E-002   1.41788751385372     
  9.600000000000000E-002   1.44789488395300     
  9.700000000000000E-002   1.47821646735176     
  9.800000000000000E-002   1.50885226404998     
  9.900000000000000E-002   1.53980227404768     
  0.100000000000000        1.57106649734484     
  0.101000000000000        1.60264493394147     
  0.102000000000000        1.63453758383757     
  0.103000000000000        1.66674444703314     
  0.104000000000000        1.69926552352818     
  0.105000000000000        1.73210081332268     
  0.106000000000000        1.76525031641666     
  0.107000000000000        1.79871403281011     
  0.108000000000000        1.83249196250302     
  0.109000000000000        1.86658410549540     
  0.110000000000000        1.90099046178725     
  0.111000000000000        1.93571103137857     
  0.112000000000000        1.97074581426936     
  0.113000000000000        2.00609481045962     
  0.114000000000000        2.04175801994935     
  0.115000000000000        2.07773544273855     
  0.116000000000000        2.11402707882721     
  0.117000000000000        2.15063292821535     
  0.118000000000000        2.18755299090295     
  0.119000000000000        2.22478726689003     
  0.120000000000000        2.26233575617657     
  0.121000000000000        2.30019845876258     
  0.122000000000000        2.33837537464806     
  0.123000000000000        2.37686650383301     
  0.124000000000000        2.41567184631742     
  0.125000000000000        2.45479140210131     
  0.126000000000000        2.49422517118466     
  0.127000000000000        2.53397315356749     
  0.128000000000000        2.57403534924978     
  0.129000000000000        2.61441175823155     
  0.130000000000000        2.65510238051278     
  0.131000000000000        2.69610721609348     
  0.132000000000000        2.73742626497365     
  0.133000000000000        2.77905952715328     
  0.134000000000000        2.82100700263239     
  0.135000000000000        2.86326869141097     
  0.136000000000000        2.90584459348901     
  0.137000000000000        2.94873470886653     
  0.138000000000000        2.99193903754351     
  0.139000000000000        3.03545757951996     
  0.140000000000000        3.07929033479588     
  0.141000000000000        3.12343730337127     
  0.142000000000000        3.16789848524613     
  0.143000000000000        3.21267388042046     
  0.144000000000000        3.25776348889426     
  0.145000000000000        3.30316731066752     
  0.146000000000000        3.34888534574026     
  0.147000000000000        3.39491759411246     
  0.148000000000000        3.44126405578413     
  0.149000000000000        3.48792473075528     
  0.150000000000000        3.53489961902589     
  0.151000000000000        3.58218872059597     
  0.152000000000000        3.62979203546552     
  0.153000000000000        3.67770956363453     
  0.154000000000000        3.72594130510302     
  0.155000000000000        3.77448725987097     
  0.156000000000000        3.82334742793840     
  0.157000000000000        3.87252180930529     
  0.158000000000000        3.92201040397166     
  0.159000000000000        3.97181321193749     
  0.160000000000000        4.02193023320279     
  0.161000000000000        4.07236146776756     
  0.162000000000000        4.12310691563180     
  0.163000000000000        4.17416657679550     
  0.164000000000000        4.22554045125868     
  0.165000000000000        4.27722853902132     
  0.166000000000000        4.32923084008344     
  0.167000000000000        4.38154735444502     
  0.168000000000000        4.43417808210607     
  0.169000000000000        4.48712302306659     
  0.170000000000000        4.54038217732658     
  0.171000000000000        4.59395554488604     
  0.172000000000000        4.64784312574497     
  0.173000000000000        4.70204491990337     
  0.174000000000000        4.75656092736123     
  0.175000000000000        4.81139114811857     
  0.176000000000000        4.86653558217537     
  0.177000000000000        4.92199422953165     
  0.178000000000000        4.97776709018739     
  0.179000000000000        5.03385416414260     
  0.180000000000000        5.09025545139728     
  0.181000000000000        5.14697095195143     
  0.182000000000000        5.20400066580504     
  0.183000000000000        5.26134459295813     
  0.184000000000000        5.31900273341069     
  0.185000000000000        5.37697508716271     
  0.186000000000000        5.43526165421421     
  0.187000000000000        5.49386243456517     
  0.188000000000000        5.55277742821560     
  0.189000000000000        5.61200663516550     
  0.190000000000000        5.67155005541487     
  0.191000000000000        5.73140768896371     
  0.192000000000000        5.79157953581201     
  0.193000000000000        5.85206559595979     
  0.194000000000000        5.91286586940704     
  0.195000000000000        5.97398035615375     
  0.196000000000000        6.03540905619993     
  0.197000000000000        6.09715196954559     
  0.198000000000000        6.15920909619071     
  0.199000000000000        6.22158043613530     
  0.200000000000000        6.28426598937936     
  0.201000000000000        6.34726575592288     
  0.202000000000000        6.41057973576588     
  0.203000000000000        6.47420792890835     
  0.204000000000000        6.53815033535028     
  0.205000000000000        6.60240695509169     
  0.206000000000000        6.66697778813256     
  0.207000000000000        6.73186283447290     
  0.208000000000000        6.79706209411271     
  0.209000000000000        6.86257556705198     
  0.210000000000000        6.92840325329073     
  0.211000000000000        6.99454515282895     
  0.212000000000000        7.06100126566663     
  0.213000000000000        7.12777159180379     
  0.214000000000000        7.19485613124041     
  0.215000000000000        7.26225488397650     
  0.216000000000000        7.32996785001206     
  0.217000000000000        7.39799502934709     
  0.218000000000000        7.46633642198159     
  0.219000000000000        7.53499202791556     
  0.220000000000000        7.60396184714900     
  0.221000000000000        7.67324587968190     
  0.222000000000000        7.74284412551428     
  0.223000000000000        7.81275658464612     
  0.224000000000000        7.88298325707743     
  0.225000000000000        7.95352414280821     
  0.226000000000000        8.02437924183847     
  0.227000000000000        8.09554855416818     
  0.228000000000000        8.16703207979737     
  0.229000000000000        8.23882981872603     
  0.230000000000000        8.31094177095416     
  0.231000000000000        8.38336793648175     
  0.232000000000000        8.45610831530882     
  0.233000000000000        8.52916290743535     
  0.234000000000000        8.60253171286135     
  0.235000000000000        8.67621473158682     
  0.236000000000000        8.75021196361176     
  0.237000000000000        8.82452340893617     
  0.238000000000000        8.89914906756005     
  0.239000000000000        8.97408893948340     
  0.240000000000000        9.04934302470621     
  0.241000000000000        9.12491132322850     
  0.242000000000000        9.20079383505025     
  0.243000000000000        9.27699056017148     
  0.244000000000000        9.35350149859217     
  0.245000000000000        9.43032665031233     
  0.246000000000000        9.50746601533196     
  0.247000000000000        9.58491959365105     
  0.248000000000000        9.66268738526962     
  0.249000000000000        9.74076939018766     
  0.250000000000000        9.81916560840516     
  0.251000000000000        9.89787603992214     
  0.252000000000000        9.97690068473858     
  0.253000000000000        10.0562395428545     
  0.254000000000000        10.1358926142699     
  0.255000000000000        10.2158598989847     
  0.256000000000000        10.2961413969990     
  0.257000000000000        10.3767371083128     
  0.258000000000000        10.4576470329261     
  0.259000000000000        10.5388711708388     
  0.260000000000000        10.6204095220510     
  0.261000000000000        10.7022620865627     
  0.262000000000000        10.7844288643738     
  0.263000000000000        10.8669098554844     
  0.264000000000000        10.9497050598945     
  0.265000000000000        11.0328144776040     
  0.266000000000000        11.1162381086130     
  0.267000000000000        11.1999759529215     
  0.268000000000000        11.2840280105295     
  0.269000000000000        11.3683942814369     
  0.270000000000000        11.4530747656438     
  0.271000000000000        11.5380694631501     
  0.272000000000000        11.6233783739559     
  0.273000000000000        11.7090014980612     
  0.274000000000000        11.7949388354660     
  0.275000000000000        11.8811903861702     
  0.276000000000000        11.9677561501739     
  0.277000000000000        12.0546361274771     
  0.278000000000000        12.1418303180797     
  0.279000000000000        12.2293387219818     
  0.280000000000000        12.3171613391834     
  0.281000000000000        12.4052981696844     
  0.282000000000000        12.4937492134849     
  0.283000000000000        12.5825144705849     
  0.284000000000000        12.6715939409844     
  0.285000000000000        12.7609876246833     
  0.286000000000000        12.8506955216817     
  0.287000000000000        12.9407176319795     
  0.288000000000000        13.0310539555769     
  0.289000000000000        13.1217044924737     
  0.290000000000000        13.2126692426699     
  0.291000000000000        13.3039482061657     
  0.292000000000000        13.3955413829609     
  0.293000000000000        13.4874487730555     
  0.294000000000000        13.5796703764497     
  0.295000000000000        13.6722061931433     
  0.296000000000000        13.7650562231364     
  0.297000000000000        13.8582204664289     
  0.298000000000000        13.9516989230209     
  0.299000000000000        14.0454915929124     
  0.300000000000000        14.1395984761034     
  0.301000000000000        14.2340195725938     
  0.302000000000000        14.3287548823837     
  0.303000000000000        14.4238044054730     
  0.304000000000000        14.5191681418619     
  0.305000000000000        14.6148460915502     
  0.306000000000000        14.7108382545379     
  0.307000000000000        14.8071446308252     
  0.308000000000000        14.9037652204119     
  0.309000000000000        15.0007000232980     
  0.310000000000000        15.0979490394837     
  0.311000000000000        15.1955122689688     
  0.312000000000000        15.2933897117534     
  0.313000000000000        15.2933897115532     
  0.314000000000000        15.1955122687692     
  0.315000000000000        15.0979490392848     
  0.316000000000000        15.0007000230998     
  0.317000000000000        14.9037652202142     
  0.318000000000000        14.8071446306282     
  0.319000000000000        14.7108382543416     
  0.320000000000000        14.6148460913545     
  0.321000000000000        14.5191681416668     
  0.322000000000000        14.4238044052786     
  0.323000000000000        14.3287548821899     
  0.324000000000000        14.2340195724006     
  0.325000000000000        14.1395984759109     
  0.326000000000000        14.0454915927206     
  0.327000000000000        13.9516989228297     
  0.328000000000000        13.8582204662383     
  0.329000000000000        13.7650562229464     
  0.330000000000000        13.6722061929540     
  0.331000000000000        13.5796703762610     
  0.332000000000000        13.4874487728675     
