  0.000000000000000E+000   9.87519570448581     
  1.000000000000000E-002   8.96427434286562     
  2.000000000000000E-002   8.15809075064968     
  3.000000000000000E-002   7.45664492783798     
  4.000000000000000E-002   6.85993687443054     
  5.000000000000000E-002   6.36796659042734     
  6.000000000000000E-002   5.98073407582840     
  7.000000000000001E-002   5.69823933063370     
  8.000000000000000E-002   5.52048235484326     
  9.000000000000000E-002   5.44746314845706     
  0.100000000000000        5.47918171147511     
  0.110000000000000        5.61563804389741     
  0.120000000000000        5.85683214572396     
  0.130000000000000        6.20276401695476     
  0.140000000000000        6.65343365758981     
  0.150000000000000        7.20884106762911     
  0.160000000000000        7.86898624707266     
  0.170000000000000        8.63386919592045     
  0.180000000000000        9.50348991417250     
  0.190000000000000        10.4778484018288     
  0.200000000000000        9.03798777504029     
  0.210000000000000        8.16676087371264     
  0.220000000000000        7.40027174178923     
  0.230000000000000        6.73852037927008     
  0.240000000000000        6.18150678615517     
  0.250000000000000        5.72923096244451     
  0.260000000000000        5.38169290813810     
  0.270000000000000        5.13889262323595     
  0.280000000000000        5.00083010773804     
  0.290000000000000        4.96750536164438     
  0.300000000000000        5.03891838495497     
  0.310000000000000        5.21506917766981     
  0.320000000000000        5.49595773978890     
  0.330000000000000        5.88158407131223     
  0.340000000000000        6.37194817223982     
  0.350000000000000        6.96705004257166     
  0.360000000000000        7.66688968230774     
  0.370000000000000        8.47146709144808     
  0.380000000000000        9.38078226999266     
  0.390000000000000        9.12162757773843     
  0.400000000000000        8.29941526941407     
  0.410000000000000        7.58194073049395     
  0.420000000000000        6.96920396097809     
  0.430000000000000        6.46120496086647     
  0.440000000000000        6.05794373015910     
  0.450000000000000        5.75942026885599     
  0.460000000000000        5.56563457695712     
  0.470000000000000        5.47658665446250     
  0.480000000000000        5.49227650137213     
  0.490000000000000        5.61270411768601     
  0.500000000000000        5.83786950340414     
  0.510000000000000        6.16777265852651     
  0.520000000000000        6.60241358305314     
  0.530000000000000        7.14179227698402     
  0.540000000000000        7.78590874031915     
  0.550000000000000        8.53476297305852     
  0.560000000000000        8.87143843223457     
  0.570000000000000        8.20117252639101     
  0.580000000000000        7.63564438995170     
  0.590000000000000        7.17485402291664     
  0.600000000000000        6.81880142528583     
  0.610000000000000        6.56748659705927     
  0.620000000000000        6.42090953823696     
  0.630000000000000        6.37907024881890     
  0.640000000000000        6.44196872880509     
  0.650000000000000        6.60960497819553     
  0.660000000000000        6.88197899699021     
  0.670000000000000        7.25909078518915     
  0.680000000000000        7.74094034279234     
  0.690000000000000        8.32752766979977     
  0.700000000000000        9.01885276621145     
  0.710000000000000        8.66491468085560     
  0.720000000000000        8.08254127529973     
  0.730000000000000        7.60490563914812     
  0.740000000000000        7.23200777240075     
  0.750000000000000        6.96384767505764     
  0.760000000000000        6.80042534711877     
  0.770000000000000        6.74174078858415     
  0.780000000000000        6.78779399945378     
  0.790000000000000        6.93858497972767     
  0.800000000000000        7.19411372940580     
  0.810000000000000        7.55438024848818     
  0.820000000000000        8.01938453697480     
  0.830000000000000        8.58912659486568     
  0.840000000000000        8.77978314346758     
  0.850000000000000        8.30454970580187     
  0.860000000000000        7.93405403754040     
  0.870000000000000        7.66829613868319     
  0.880000000000000        7.50727600923022     
  0.890000000000000        7.45099364918151     
  0.900000000000000        7.49944905853704     
  0.910000000000000        7.65264223729682     
  0.920000000000000        7.91057318546085     
  0.930000000000000        8.27324190302913     
  0.940000000000000        8.74064839000166     
  0.950000000000000        8.68509015313295     
  0.960000000000000        8.30969686060927     
  0.970000000000000        8.03904133748983     
  0.980000000000000        7.87312358377465     
  0.990000000000000        7.81194359946372     
   1.00000000000000        7.85550138455704     
   1.01000000000000        8.00379693905460     
   1.02000000000000        8.25683026295642     
   1.03000000000000        8.61460135626248     
   1.04000000000000        8.68016047480951     
   1.05000000000000        8.43408873406942     
   1.06000000000000        8.29275476273358     
   1.07000000000000        8.25615856080199     
   1.08000000000000        8.32430012827465     
   1.09000000000000        8.49717946515156     
   1.10000000000000        8.77479657143272     
   1.11000000000000        8.82923669645872     
   1.12000000000000        8.66339164789085     
   1.13000000000000        8.60228436872723     
   1.14000000000000        8.64591485896786     
   1.15000000000000        8.79428311861273     
   1.16000000000000        9.04738914766186     
   1.17000000000000        9.08769429918455     
   1.18000000000000        8.96372624556382     
   1.19000000000000        8.94449596134733     
   1.20000000000000        9.00436355554380     
   1.21000000000000        9.06892875782894     
   1.22000000000000        9.13274199668096     
   1.23000000000000        9.19773472840413     
   1.24000000000000        9.26269973360153     
   1.25000000000000        9.32954761264734     
   1.26000000000000        9.39726691359410     
   1.27000000000000        9.46597886585316     
   1.28000000000000        9.53561103571505     
   1.29000000000000        9.60629122123400     
   1.30000000000000        9.67794497794246     
   1.31000000000000        9.75070730356233     
   1.32000000000000        9.82450172608831     
   1.33000000000000        9.89947116572124     
   1.34000000000000        9.97553712459267     
   1.35000000000000        10.0528512781540     
   1.36000000000000        10.1313331297485     
   1.37000000000000        10.2111440755931     
   1.38000000000000        10.2922016820967     
   1.39000000000000        10.3746781933355     
   1.40000000000000        10.4584893481654     
   1.41000000000000        10.5438195640658     
   1.42000000000000        10.6305829267070     
   1.43000000000000        10.7189775986493     
   1.44000000000000        10.8089162758537     
   1.45000000000000        10.9006127461902     
   1.46000000000000        10.9939787021665     
   1.47000000000000        11.0892458285508     
   1.48000000000000        11.1863253709772     
   1.49000000000000        11.2854696855404     
   1.50000000000000        11.3865903659239     
   1.51000000000000        11.4899638693493     
   1.52000000000000        11.5955032695884     
   1.53000000000000        11.7035134226374     
   1.54000000000000        11.8139104973867     
   1.55000000000000        11.9270332160622     
   1.56000000000000        12.0428031603133     
   1.57000000000000        12.1615999947211     
   1.58000000000000        12.2833540719258     
   1.59000000000000        12.4084953378710     
   1.60000000000000        12.5369678484126     
   1.61000000000000        12.6692644365212     
   1.62000000000000        12.8053502341708     
   1.63000000000000        12.9457984257120     
   1.64000000000000        13.0906064896183     
   1.65000000000000        13.2423918872347     
   1.66000000000000        13.3943278842175     
   1.67000000000000        13.5547659391614     
   1.68000000000000        13.7218177689529     
   1.69000000000000        13.8955736480307     
   1.70000000000000        14.0768454702424     
   1.71000000000000        14.2662474747687     
   1.72000000000000        14.4653685941716     
   1.73000000000000        14.6763296174315     
   1.74000000000000        14.8951400311103     
   1.75000000000000        15.1315327947305     
   1.76000000000000        15.3806470882160     
   1.77000000000000        15.6519102871451     
   1.78000000000000        15.9454496087733     
   1.79000000000000        16.2697330207465     
   1.80000000000000        16.6327468497722     
   1.81000000000000        17.0496004782020     
   1.82000000000000        17.5403425992370     
   1.83000000000000        18.1358224896762     
   1.84000000000000        18.8360401495196     
   1.85000000000000        19.6409955787673     
   1.86000000000000        20.5506887774192     
   1.87000000000000        21.5651197454754     
   1.88000000000000        22.4388426013974     
   1.89000000000000        22.9963455988522     
   1.90000000000000        23.4537482975934     
   1.91000000000000        23.9059724836528     
   1.92000000000000        24.3206539008617     
   1.93000000000000        24.7044202112941     
   1.94000000000000        25.0647795480864     
   1.95000000000000        25.4088621285415     
   1.96000000000000        25.7359191723101     
   1.97000000000000        26.0476752449153     
   1.98000000000000        26.3487038341773     
   1.99000000000000        26.6391472881500     
   2.00000000000000        26.9212683696121     
   2.01000000000000        27.1950153339879     
   2.02000000000000        27.4619954068660     
   2.03000000000000        27.7220255164899     
   2.04000000000000        27.9765980754809     
   2.05000000000000        28.2253803779740     
   2.06000000000000        28.4694796080921     
   2.07000000000000        28.7085427378574     
   2.08000000000000        28.9437024787839     
   2.09000000000000        29.1745418199456     
   2.10000000000000        29.4019079743084     
   2.11000000000000        29.6253940505421     
   2.12000000000000        29.8459271174252     
   2.13000000000000        30.0630720375885     
   2.14000000000000        30.2775171323649     
   2.15000000000000        30.4888451220376     
   2.16000000000000        30.7263835887041     
   2.17000000000000        31.0686598247749     
   2.18000000000000        31.5156738302499     
   2.19000000000000        32.0674256051292     
   2.20000000000000        32.7239151494127     
   2.21000000000000        33.4851424631005     
   2.22000000000000        34.3511075461925     
   2.23000000000000        35.3218103986887     
   2.24000000000000        36.3972510205893     
   2.25000000000000        37.5774294118940     
   2.26000000000000        38.8623455726030     
