  0.000000000000000E+000  7.273196576434789E-002
  1.000000000000000E-003  7.273196576434789E-002
  2.000000000000000E-003  7.273196576434789E-002
  3.000000000000000E-003  7.273196576434789E-002
  4.000000000000000E-003  7.273196576434789E-002
  5.000000000000000E-003  7.273196576434789E-002
  6.000000000000000E-003  7.273196576434789E-002
  7.000000000000000E-003  7.273196576434789E-002
  8.000000000000000E-003  7.273196576434789E-002
  9.000000000000001E-003  7.273196576434789E-002
  1.000000000000000E-002  7.273196576434789E-002
  1.100000000000000E-002  7.273196576434789E-002
  1.200000000000000E-002  7.273196576434789E-002
  1.300000000000000E-002  7.273196576434789E-002
  1.400000000000000E-002  7.273196576434789E-002
  1.500000000000000E-002  7.273196576434789E-002
  1.600000000000000E-002  7.273196576434789E-002
  1.700000000000000E-002  7.273196576434789E-002
  1.800000000000000E-002  7.273196576434789E-002
  1.900000000000000E-002  7.273196576434789E-002
  2.000000000000000E-002  7.273196576434789E-002
  2.100000000000000E-002  7.273196576434789E-002
  2.200000000000000E-002  7.273196576434789E-002
  2.300000000000000E-002  7.273196576434789E-002
  2.400000000000000E-002  7.273196576434789E-002
  2.500000000000000E-002  7.273196576434789E-002
  2.600000000000000E-002  7.273196576434789E-002
  2.700000000000000E-002  7.273196576434789E-002
  2.800000000000000E-002  7.273196576434789E-002
  2.900000000000000E-002  7.273196576434789E-002
  3.000000000000000E-002  7.273196576434789E-002
  3.100000000000000E-002  7.273196576434789E-002
  3.200000000000000E-002  7.273196576434789E-002
  3.300000000000000E-002  7.273196576434789E-002
  3.400000000000000E-002  7.273196576434789E-002
  3.500000000000000E-002  7.273196576434789E-002
  3.600000000000000E-002  7.273196576434789E-002
  3.700000000000000E-002  7.273196576434789E-002
  3.800000000000000E-002  7.273196576434789E-002
  3.900000000000000E-002  7.273196576434789E-002
  4.000000000000000E-002  7.273196576434789E-002
  4.100000000000000E-002  7.273196576434789E-002
  4.200000000000000E-002  7.273196576434789E-002
  4.300000000000000E-002  7.273196576434789E-002
  4.400000000000000E-002  7.273196576434789E-002
