  0.000000000000000E+000   3.19034667757082     
  1.000000000000000E-003   3.20721103705503     
  2.000000000000000E-003   3.25549672648614     
  3.000000000000000E-003   3.33520374586414     
  4.000000000000000E-003   3.44633209518905     
  5.000000000000000E-003   3.58888177446085     
  6.000000000000000E-003   3.76285278367954     
  7.000000000000000E-003   3.96824512284513     
  8.000000000000000E-003   4.20505879195762     
  9.000000000000001E-003   4.47329379101700     
  1.000000000000000E-002   4.77295012002329     
  1.100000000000000E-002   5.10402777897646     
  1.200000000000000E-002   5.40123699590436     
  1.300000000000000E-002   5.74085790165522     
  1.400000000000000E-002   6.16619955044908     
  1.500000000000000E-002   6.58189290162301     
  1.600000000000000E-002   7.03226803787321     
  1.700000000000000E-002   7.48445308602078     
  1.800000000000000E-002   7.97848429288090     
  1.900000000000000E-002   8.50689067024744     
  2.000000000000000E-002   9.09855119562491     
  2.100000000000000E-002   9.74384215404706     
  2.200000000000000E-002   10.4205544424161     
  2.300000000000000E-002   11.1286880607320     
  2.400000000000000E-002   11.8340490849186     
  2.500000000000000E-002   12.5884897451168     
  2.600000000000000E-002   13.3141965011255     
  2.700000000000000E-002   14.1480154392290     
  2.800000000000000E-002   14.9983363513223     
  2.900000000000000E-002   15.8949979493196     
  3.000000000000000E-002   16.7969209715482     
  3.100000000000000E-002   17.7264154369514     
  3.200000000000000E-002   18.7173410247894     
  3.300000000000000E-002   19.7396879425743     
  3.400000000000000E-002   20.7700122776341     
  3.500000000000000E-002   21.8497147353423     
  3.600000000000000E-002   22.9591049202368     
  3.700000000000000E-002   24.1071371578093     
  3.800000000000000E-002   25.2865907253287     
  3.900000000000000E-002   26.4690026917731     
  4.000000000000000E-002   27.6847742459997     
  4.100000000000000E-002   28.9524473343432     
  4.200000000000000E-002   30.2372200292060     
  4.300000000000000E-002   31.5693030647779     
  4.400000000000000E-002   32.9372846119786     
  4.500000000000000E-002   34.3187341135952     
  4.600000000000000E-002   35.6999166267866     
  4.700000000000000E-002   37.1476031015697     
  4.800000000000000E-002   38.6328791647701     
  4.900000000000000E-002   40.1485307405331     
  5.000000000000000E-002   41.6894705228839     
  5.100000000000000E-002   43.2206949883699     
  5.200000000000000E-002   44.8195311033164     
  5.300000000000000E-002   46.4570967366914     
  5.400000000000000E-002   48.1281570229896     
  5.500000000000000E-002   49.8104754504824     
  5.600000000000000E-002   51.5305559886860     
  5.700000000000000E-002   53.2967567248724     
  5.800000000000000E-002   55.0963380682811     
  5.900000000000000E-002   56.9314712020585     
  6.000000000000000E-002   58.7992987661164     
  6.100000000000000E-002   60.6855168557760     
  6.200000000000000E-002   62.6190823420209     
  6.300000000000000E-002   64.5840691582127     
  6.400000000000000E-002   66.5775701709182     
  6.500000000000000E-002   68.6007366217589     
  6.600000000000000E-002   70.6599874277914     
  6.700000000000000E-002   72.7480426174859     
  6.800000000000000E-002   74.8701360834122     
  6.900000000000001E-002   77.0236508792854     
