  0.000000000000000E+000   40.8407044966673     
  1.000000000000000E-003   40.6007518857341     
  2.000000000000000E-003   40.3615058628198     
  3.000000000000000E-003   40.1229672105771     
  4.000000000000000E-003   39.8851351486674     
  5.000000000000000E-003   39.6480104551152     
  6.000000000000000E-003   39.4115923542100     
  7.000000000000000E-003   39.1758816193484     
  8.000000000000000E-003   38.9408774794478     
  9.000000000000001E-003   38.7065807032767     
  1.000000000000000E-002   38.4729905243806     
  1.100000000000000E-002   38.2401077069001     
  1.200000000000000E-002   38.0079314890085     
  1.300000000000000E-002   37.7764626302186     
  1.400000000000000E-002   37.5457003733316     
  1.500000000000000E-002   37.3156454732322     
  1.600000000000000E-002   37.0862971773497     
  1.700000000000000E-002   36.8576562359409     
  1.800000000000000E-002   36.6297219010629     
  1.900000000000000E-002   36.4024949183447     
  2.000000000000000E-002   36.1759745444712     
  2.100000000000000E-002   35.9501615204436     
  2.200000000000000E-002   35.7250551075746     
  2.300000000000000E-002   35.5006560422376     
  2.400000000000000E-002   35.2769635903731     
  2.500000000000000E-002   35.0539784837267     
  2.600000000000000E-002   34.8316999928667     
  2.700000000000000E-002   34.6101288449109     
  2.800000000000000E-002   34.3892643150554     
  2.900000000000000E-002   34.1691071257902     
  3.000000000000000E-002   33.9496565569391     
  3.100000000000000E-002   33.7309133263646     
  3.200000000000000E-002   33.5128767185180     
  3.300000000000000E-002   33.2955474466342     
  3.400000000000000E-002   33.0789247997920     
  3.500000000000000E-002   32.8630094865988     
  3.600000000000000E-002   32.6478008007611     
  3.700000000000000E-002   32.4332994462585     
  3.800000000000000E-002   32.2195047214253     
  3.900000000000000E-002   32.0064173256134     
  4.000000000000000E-002   31.7940365617846     
  4.100000000000000E-002   31.5823631246634     
  4.200000000000000E-002   31.3713963218390     
  4.300000000000000E-002   31.1611368434084     
  4.400000000000000E-002   30.9515840015885     
  4.500000000000000E-002   30.7427384818486     
  4.600000000000000E-002   30.5345996010331     
  4.700000000000000E-002   30.3271680399839     
  4.800000000000000E-002   30.1204431201728     
  4.900000000000000E-002   29.9144255178143     
  5.000000000000000E-002   29.7091145590076     
  5.100000000000000E-002   29.5045109153399     
  5.200000000000000E-002   29.3006139175375     
  5.300000000000000E-002   29.0974242325605     
  5.400000000000000E-002   28.8949411957625     
  5.500000000000000E-002   28.6931654694763     
  5.600000000000000E-002   28.4920963936827     
  5.700000000000000E-002   28.2917346260872     
  5.800000000000000E-002   28.0920795112979     
  5.900000000000000E-002   27.8931317023932     
  6.000000000000000E-002   27.6948905486083     
  6.100000000000000E-002   27.4973566983943     
  6.200000000000000E-002   27.3005295056138     
  6.300000000000000E-002   27.1044096140905     
  6.400000000000000E-002   26.9089963823144     
  6.500000000000000E-002   26.7142904494819     
  6.600000000000000E-002   26.5202911787101     
  6.700000000000000E-002   26.3269992045683     
  6.800000000000000E-002   26.1344138948009     
  6.900000000000001E-002   25.9425358793499     
  7.000000000000001E-002   25.7513645305868     
  7.100000000000001E-002   25.5609004738266     
  7.200000000000001E-002   25.3711430860678     
  7.300000000000000E-002   25.1820929879985     
  7.400000000000000E-002   24.9937495612440     
