  0.000000000000000E+000   3.20490364803350     
  1.000000000000000E-003   3.19034667757082     
  2.000000000000000E-003   3.20721103705503     
  3.000000000000000E-003   3.25549672648614     
  4.000000000000000E-003   3.33520374586414     
  5.000000000000000E-003   3.44633209518905     
  6.000000000000000E-003   3.58888177446084     
  7.000000000000000E-003   3.76285278367954     
  8.000000000000000E-003   3.96824512284513     
  9.000000000000001E-003   4.20505879195762     
  1.000000000000000E-002   4.47329379101700     
  1.100000000000000E-002   4.77295012002329     
  1.200000000000000E-002   5.10402777897646     
  1.300000000000000E-002   5.46652676787654     
  1.400000000000000E-002   5.81436897442435     
  1.500000000000000E-002   6.20142918874782     
  1.600000000000000E-002   6.65819216748859     
  1.700000000000000E-002   7.09089446292555     
  1.800000000000000E-002   7.58622370706868     
  1.900000000000000E-002   8.11402155075440     
  2.000000000000000E-002   8.75622581311112     
  2.100000000000000E-002   9.34654516032411     
  2.200000000000000E-002   9.97728157077752     
  2.300000000000000E-002   10.6549667829449     
  2.400000000000000E-002   11.3640733250592     
  2.500000000000000E-002   12.0921724034507     
  2.600000000000000E-002   13.0654081849871     
  2.700000000000000E-002   13.8237841660622     
  2.800000000000000E-002   14.6486208837318     
  2.900000000000000E-002   15.5028653061175     
  3.000000000000000E-002   16.3991374305363     
  3.100000000000000E-002   17.3078872184625     
  3.200000000000000E-002   18.2522589111800     
  3.300000000000000E-002   19.2530229763698     
  3.400000000000000E-002   20.2673884867976     
  3.500000000000000E-002   21.3116800886935     
  3.600000000000000E-002   22.3396924721564     
  3.700000000000000E-002   23.4498027315799     
  3.800000000000000E-002   24.5964313015345     
  3.900000000000000E-002   25.7744812014360     
  4.000000000000000E-002   26.9665684199290     
  4.100000000000000E-002   28.1636810763441     
  4.200000000000000E-002   29.4317282822146     
  4.300000000000000E-002   30.7354635019036     
  4.400000000000000E-002   32.2276082493017     
  4.500000000000000E-002   33.5894498033777     
  4.600000000000000E-002   34.9858378710254     
  4.700000000000000E-002   36.3956873736288     
  4.800000000000000E-002   37.8476906843988     
  4.900000000000000E-002   39.3239036404396     
  5.000000000000000E-002   40.8075562267739     
  5.100000000000000E-002   42.3335905112270     
  5.200000000000000E-002   43.9074221309109     
  5.300000000000000E-002   45.5046278602093     
  5.400000000000000E-002   47.0829614151650     
  5.500000000000000E-002   48.7409758588694     
  5.600000000000000E-002   50.4515772259860     
  5.700000000000000E-002   52.1935999230496     
  5.800000000000000E-002   53.9318651655986     
  5.900000000000000E-002   55.7165809025919     
  6.000000000000000E-002   57.5048579505210     
  6.100000000000000E-002   59.3710088090626     
  6.200000000000000E-002   61.2701381558606     
  6.300000000000000E-002   63.2006888326056     
  6.400000000000000E-002   65.1594875596518     
  6.500000000000000E-002   67.1528808962906     
  6.600000000000000E-002   69.1753659273937     
  6.700000000000000E-002   71.2316019239262     
  6.800000000000000E-002   73.3015175900396     
  6.900000000000001E-002   75.4196280528969     
  7.000000000000001E-002   77.5608235463487     
  7.100000000000001E-002   79.7291124122706     
  7.200000000000001E-002   81.9424550585376     
  7.300000000000000E-002   84.1872190347515     
  7.400000000000000E-002   86.4404537014292     
  7.500000000000000E-002   88.7456751629707     
  7.600000000000000E-002   91.0823179544591     
  7.700000000000000E-002   93.4503820758944     
  7.800000000000000E-002   95.8498675272766     
  7.900000000000000E-002   98.2694234610379     
  8.000000000000000E-002   100.723397470256     
  8.100000000000000E-002   103.082217590842     
  8.200000000000000E-002   105.597214386855     
  8.300000000000000E-002   108.152719454024     
  8.400000000000001E-002   110.739645851140     
  8.500000000000001E-002   113.335692579481     
  8.600000000000001E-002   115.985461636491     
  8.700000000000001E-002   118.653557692095     
  8.799999999999999E-002   121.346707706377     
  8.900000000000000E-002   124.090548908149     
  9.000000000000000E-002   126.857410335524     
  9.100000000000000E-002   129.664286042268     
  9.200000000000000E-002   132.507287133291     
  9.300000000000000E-002   135.377573128388     
  9.400000000000000E-002   138.230644976561     
  9.500000000000000E-002   141.163773631552     
  9.600000000000000E-002   144.128323616490     
  9.700000000000000E-002   147.122421687033     
  9.800000000000000E-002   150.143054636792     
  9.900000000000000E-002   153.201868611570     
  0.100000000000000        156.292016145541     
  0.101000000000000        159.410996156002     
  0.102000000000000        162.562725174947     
  0.103000000000000        165.739208854108     
  0.104000000000000        168.955129478621     
  0.105000000000000        173.388118290869     
  0.106000000000000        176.514803172051     
  0.107000000000000        179.812916971166     
  0.108000000000000        183.147892575212     
  0.109000000000000        186.529127952146     
  0.110000000000000        189.936217476431     
  0.111000000000000        193.380295513258     
  0.112000000000000        196.855794880032     
  0.113000000000000        200.345748799094     
  0.114000000000000        203.880367384510     
  0.115000000000000        207.446546048475     
  0.116000000000000        211.047730735037     
  0.117000000000000        214.662164346987     
  0.118000000000000        218.326191693443     
  0.119000000000000        222.016861926410     
  0.120000000000000        225.743731932759     
  0.121000000000000        229.502023269056     
  0.122000000000000        233.291735935299     
  0.123000000000000        237.112869931489     
  0.124000000000000        240.961620482237     
  0.125000000000000        244.845597138320     
  0.126000000000000        248.760995124351     
  0.127000000000000        252.700009334768     
  0.128000000000000        256.671587835185     
  0.129000000000000        260.681249811056     
  0.130000000000000        264.718998971682     
  0.131000000000000        268.790060522157     
  0.132000000000000        272.893986487869     
  0.133000000000000        276.983228304558     
  0.134000000000000        281.149738702900     
  0.135000000000000        285.347928658452     
  0.136000000000000        289.558369218848     
  0.137000000000000        293.811908518008     
  0.138000000000000        298.104362463401     
